Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57734,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96789,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124680,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134887,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136061,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155883,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175269,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192037,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208688,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226133,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232017,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233079,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242910,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256159,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275587,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289699,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298914,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302854,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303156,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317363,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330139,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340245,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356292,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379794,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389108,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389731,0
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409239,0
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433085,0
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459692,0
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487801,0
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520831,0
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531756,0
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533135,0
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556561,0
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576752,0
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592371,0
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610219,0
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626058,0
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629090,0
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629240,0
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630555,0
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631853,0
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656250,0
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720044,0
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787756,0
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820228,0
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,840007,0
Argentina,52,2,0,0,0,0,0,23543,13,0,104,0,884984,0
Argentina,53,2,0,0,0,0,0,73740,13,0,106,0,921744,0
Argentina,54,2,0,0,0,0,0,135809,13,0,109,0,953495,0
Argentina,55,2,0,0,0,56,0,188967,13,0,113,0,979810,0
Argentina,56,2,0,0,0,56,0,245024,13,0,122,0,1005444,0
Argentina,57,2,0,0,0,56,0,258369,13,0,123,0,1010002,0
Argentina,58,2,0,0,0,56,0,263719,13,0,124,0,1010779,0
Argentina,59,2,0,0,0,56,0,317041,13,0,826,0,1031324,0
Argentina,60,2,0,0,0,56,0,368688,13,0,5784,0,1050351,0
Argentina,61,2,0,0,0,56,0,404656,13,0,23613,0,1068035,0
Argentina,62,2,0,0,0,56,0,430371,13,0,87920,0,1090097,0
Argentina,63,2,0,0,0,56,0,454668,13,0,154433,0,1111040,0
Argentina,64,2,0,0,0,56,0,462584,13,0,196858,0,1115641,0
Argentina,65,2,0,0,0,56,0,467558,13,0,203301,0,1116018,0
Argentina,66,2,0,0,0,56,0,499138,14,0,256244,0,1133997,0
Argentina,67,2,0,0,0,56,0,515478,14,0,319356,0,1170357,0
Argentina,68,2,0,0,0,56,0,527565,14,0,418094,0,1223513,0
