Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57734,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96789,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124680,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134887,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136061,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155883,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175269,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192037,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208688,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226133,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232017,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233079,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242910,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256159,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275587,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289699,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298914,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302854,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303156,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317363,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330139,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340245,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356292,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379794,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389108,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389731,0
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409239,0
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433084,0
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459691,0
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487800,0
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520830,0
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531755,0
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533134,0
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556560,0
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576751,0
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592370,0
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610218,0
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626057,0
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629089,0
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629239,0
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630554,0
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631852,0
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656249,0
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720042,0
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787754,0
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820226,0
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,840005,0
Argentina,52,2,0,0,0,0,0,23543,13,0,104,0,884982,0
Argentina,53,2,0,0,0,0,0,73741,13,0,106,0,921742,0
Argentina,54,2,0,0,0,0,0,135813,13,0,109,0,953493,0
Argentina,55,2,0,0,0,56,0,188972,13,0,113,0,979808,0
Argentina,56,2,0,0,0,56,0,245030,13,0,122,0,1005442,0
Argentina,57,2,0,0,0,56,0,258375,13,0,123,0,1010000,0
Argentina,58,2,0,0,0,56,0,263725,13,0,124,0,1010777,0
Argentina,59,2,0,0,0,56,0,317047,13,0,826,0,1031322,0
Argentina,60,2,0,0,0,56,0,368695,13,0,5784,0,1050349,0
Argentina,61,2,0,0,0,56,0,404663,13,0,23613,0,1068033,0
Argentina,62,2,0,0,0,56,0,430378,13,0,87920,0,1090095,0
Argentina,63,2,0,0,0,56,0,454675,13,0,154433,0,1111038,0
Argentina,64,2,0,0,0,56,0,462591,13,0,196858,0,1115639,0
Argentina,65,2,0,0,0,56,0,467565,13,0,203301,0,1116016,0
Argentina,66,2,0,0,0,56,0,499145,14,0,256244,0,1133995,0
Argentina,67,2,0,0,0,56,0,515485,14,0,319356,0,1170354,0
Argentina,68,2,0,0,0,56,0,527572,14,0,418094,0,1223510,0
