Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43389
Argentina,0,0,0,0,2,0,8,0,1,0,43514
Argentina,1,0,0,0,2,0,9,0,1,0,46825
Argentina,2,0,0,0,2,0,9,0,1,0,47267
Argentina,3,0,0,0,2,0,9,0,1,0,57727
Argentina,4,0,0,0,2,0,9,0,5,0,68448
Argentina,5,0,0,0,2,0,9,0,8,0,78553
Argentina,6,0,0,0,2,0,10,0,8,0,96774
Argentina,7,0,0,0,2,0,10,0,8,0,124658
Argentina,8,0,0,0,2,0,10,0,9,0,134865
Argentina,9,0,0,0,2,0,10,0,10,0,136039
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,11,0,14,0,175245
Argentina,12,0,0,0,2,0,11,0,18,0,192007
Argentina,13,0,0,0,2,0,11,0,19,0,208651
Argentina,14,0,0,0,2,0,11,0,19,0,226090
Argentina,15,0,0,0,2,0,11,0,19,0,231973
Argentina,16,0,0,0,2,0,11,0,19,0,233034
Argentina,17,0,0,0,2,0,11,0,19,0,242866
Argentina,18,0,0,0,2,0,11,0,20,0,256112
Argentina,19,0,0,0,2,0,11,1,20,0,275533
Argentina,20,0,0,0,2,0,16,1,22,0,289640
Argentina,21,0,0,0,2,0,19,1,23,0,298852
Argentina,22,0,0,0,2,0,24,1,23,0,302791
Argentina,23,0,0,0,2,0,25,1,23,0,303093
Argentina,24,0,0,0,2,0,33,1,23,0,317295
Argentina,25,0,0,0,2,0,71,1,24,0,330063
Argentina,26,0,0,0,2,0,73,1,24,0,340166
Argentina,27,0,0,0,2,0,73,1,24,0,356216
Argentina,28,0,0,0,2,0,74,1,24,0,379711
Argentina,29,0,0,0,2,0,74,1,24,0,389023
Argentina,30,0,0,0,2,0,74,1,25,0,389645
Argentina,31,0,0,0,2,0,92,1,25,0,409149
Argentina,32,0,0,0,2,0,125,1,25,0,432988
Argentina,33,0,0,0,2,0,133,1,28,0,459585
Argentina,34,0,0,0,2,0,138,1,51,0,487677
Argentina,35,3,0,0,2,0,143,1,58,0,520689
Argentina,36,3,0,0,2,0,143,1,62,0,531609
Argentina,37,3,0,0,2,0,143,1,66,0,532988
Argentina,38,3,0,0,2,0,145,1,67,0,556401
Argentina,39,3,0,0,2,0,147,1,73,0,576589
Argentina,40,3,0,0,2,0,150,1,78,0,592201
Argentina,41,3,0,0,2,0,153,1,84,0,610042
Argentina,42,3,0,0,2,0,154,1,85,0,625868
Argentina,43,3,0,0,2,0,156,1,87,0,628900
Argentina,44,3,0,0,2,0,156,1,89,0,629050
Argentina,45,3,0,0,2,0,156,1,91,0,630363
Argentina,46,3,0,0,2,0,168,1,93,0,631660
Argentina,47,3,0,0,2,0,179,1,96,0,656033
Argentina,48,3,0,0,2,0,210,1,100,0,719810
Argentina,49,3,0,0,2,0,393,1,100,0,787498
Argentina,50,3,0,0,2,0,541,1,101,0,819964
Argentina,51,3,0,0,2,0,940,1,101,0,839740
Argentina,52,3,0,0,2,0,23515,1,101,0,884701
Argentina,53,3,0,0,2,0,73691,1,103,0,921455
Argentina,54,3,0,0,2,0,135733,1,106,0,953187
Argentina,55,3,0,0,58,0,188862,1,110,0,979483
Argentina,56,3,0,0,58,0,244891,1,119,0,1005104
Argentina,57,3,0,0,58,0,258218,1,120,0,1009658
Argentina,58,3,0,0,58,0,263561,1,121,0,1010433
Argentina,59,3,0,0,58,0,316862,1,823,0,1030971
Argentina,60,3,0,0,58,0,368481,1,5777,0,1049993
Argentina,61,3,0,0,58,0,404431,1,23602,0,1067662
Argentina,62,3,0,0,58,0,430131,1,87901,0,1089714
Argentina,63,3,0,0,58,0,454413,1,154406,0,1110650
Argentina,64,3,0,0,58,0,462323,1,196828,0,1115249
Argentina,65,3,0,0,58,0,467291,1,203269,0,1115626
Argentina,66,3,0,0,58,0,498855,2,256198,0,1133598
Argentina,67,3,0,0,58,0,515185,2,319307,0,1169941
Argentina,68,3,0,0,58,0,527260,2,418026,0,1223090
Argentina,69,3,0,0,58,0,537193,2,502896,0,1315087
Argentina,70,3,0,0,58,0,544710,2,564024,0,1408049
Argentina,71,3,0,0,58,0,547684,2,574527,0,1440948
Argentina,72,3,0,0,58,0,547733,2,581182,0,1443412
Argentina,73,3,0,0,58,0,554151,2,621787,0,1533946
Argentina,74,3,0,0,58,0,557272,2,656450,0,1629852
Argentina,75,3,0,0,58,0,559979,2,679411,0,1743725
Argentina,76,3,0,0,58,0,561663,2,701550,0,1858821
Argentina,77,3,0,0,58,0,563504,3,725147,0,1959542
Argentina,78,3,0,0,58,0,563841,3,729084,0,2006129
Argentina,79,4,0,0,58,0,563863,3,729433,0,2025382
Argentina,80,4,0,0,58,0,565330,3,746818,0,2089558
Argentina,81,4,0,0,58,0,570019,3,760367,0,2177756
Argentina,82,4,0,0,58,0,571295,3,763503,0,2210799
Argentina,83,4,0,0,58,0,572643,3,774399,0,2301720
Argentina,84,4,0,0,58,0,575287,3,783566,0,2383453
Argentina,85,4,0,0,58,0,576174,3,785871,0,2435334
Argentina,86,4,0,0,58,0,577070,5,786346,0,2454777
Argentina,87,4,0,0,58,0,580645,6,797850,0,2559869
Argentina,88,4,0,0,58,0,583510,6,808352,0,2709489
Argentina,89,4,0,0,58,0,603438,6,820352,0,2852463
Argentina,90,4,0,0,58,0,628994,6,824114,0,2940266
Argentina,91,4,0,0,58,0,641811,6,826430,0,2993271
Argentina,92,4,0,0,58,0,660453,6,827532,0,3048014
Argentina,93,4,0,0,59,0,674843,6,829191,0,3080438
Argentina,94,4,0,0,59,0,708661,6,858309,0,3183457
Argentina,95,4,0,0,59,0,735102,6,933436,0,3275852
Argentina,96,4,0,0,59,0,765325,6,1051719,0,3365703
Argentina,97,4,0,0,59,0,789405,7,1181963,0,3447268
Argentina,98,4,0,0,59,0,807737,7,1329516,0,3521741
