Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134867
Argentina,9,0,0,0,2,0,10,0,10,0,136041
Argentina,10,0,0,0,2,0,11,0,11,0,155863
Argentina,11,0,0,0,2,0,12,1,14,0,175247
Argentina,12,0,0,0,2,0,12,1,18,0,192009
Argentina,13,0,0,0,2,0,12,1,19,0,208653
Argentina,14,0,0,0,2,0,12,1,19,0,226092
Argentina,15,0,0,0,2,0,12,1,19,0,231975
Argentina,16,0,0,0,2,0,12,1,19,0,233037
Argentina,17,0,0,0,2,0,12,1,19,0,242869
Argentina,18,0,0,0,2,0,12,1,20,0,256114
Argentina,19,0,0,0,2,0,12,1,20,0,275537
Argentina,20,0,0,0,2,0,17,1,22,0,289646
Argentina,21,0,0,0,2,0,20,1,23,0,298860
Argentina,22,0,0,0,2,0,25,1,23,0,302800
Argentina,23,0,0,0,2,0,26,1,23,0,303102
Argentina,24,0,0,0,2,0,34,1,23,0,317304
Argentina,25,0,0,0,2,0,72,1,24,0,330074
Argentina,26,0,0,0,2,0,74,1,24,0,340177
Argentina,27,0,0,0,2,0,74,1,24,0,356226
Argentina,28,0,0,0,2,0,75,1,24,0,379723
Argentina,29,0,0,0,2,0,75,1,24,0,389035
Argentina,30,0,0,0,2,0,75,1,25,0,389658
Argentina,31,0,0,0,2,0,93,1,25,0,409163
Argentina,32,0,0,0,2,0,126,1,25,0,433002
Argentina,33,0,0,0,2,0,134,1,28,0,459601
Argentina,34,0,0,0,2,0,139,1,51,0,487695
Argentina,35,2,0,0,2,0,144,1,58,0,520711
Argentina,36,2,0,0,2,0,144,1,62,0,531633
Argentina,37,2,0,0,2,0,144,1,66,0,533012
Argentina,38,2,0,0,2,0,146,1,67,0,556428
Argentina,39,2,0,0,2,0,148,1,73,0,576616
Argentina,40,2,0,0,2,0,151,1,78,0,592230
Argentina,41,2,0,0,2,0,154,1,84,0,610073
Argentina,42,2,0,0,2,0,155,1,85,0,625903
Argentina,43,2,0,0,2,0,157,1,87,0,628935
Argentina,44,2,0,0,2,0,157,1,89,0,629085
Argentina,45,2,0,0,2,0,157,1,91,0,630399
Argentina,46,2,0,0,2,0,169,1,93,0,631696
Argentina,47,2,0,0,2,0,180,1,96,0,656073
Argentina,48,2,0,0,2,0,211,1,100,0,719855
Argentina,49,2,0,0,2,0,394,1,100,0,787546
Argentina,50,2,0,0,2,0,542,1,101,0,820012
Argentina,51,2,0,0,2,0,941,1,101,0,839788
Argentina,52,2,0,0,2,0,23520,1,101,0,884751
Argentina,53,2,0,0,2,0,73699,1,103,0,921506
Argentina,54,2,0,0,2,0,135744,1,106,0,953244
Argentina,55,2,0,0,58,0,188878,1,110,0,979545
Argentina,56,2,0,0,58,0,244911,1,119,0,1005171
Argentina,57,2,0,0,58,0,258240,1,120,0,1009725
Argentina,58,2,0,0,58,0,263584,1,121,0,1010500
Argentina,59,2,0,0,58,0,316891,1,823,0,1031040
Argentina,60,2,0,0,58,0,368512,1,5777,0,1050063
Argentina,61,2,0,0,58,0,404463,1,23601,0,1067739
Argentina,62,2,0,0,58,0,430168,1,87900,0,1089794
Argentina,63,2,0,0,58,0,454452,1,154407,0,1110730
Argentina,64,2,0,0,58,0,462364,1,196829,0,1115330
Argentina,65,2,0,0,58,0,467332,1,203270,0,1115707
Argentina,66,2,0,0,58,0,498896,2,256199,0,1133683
Argentina,67,2,0,0,58,0,515226,2,319309,0,1170027
Argentina,68,2,0,0,58,0,527302,2,418029,0,1223179
Argentina,69,2,0,0,58,0,537237,2,502900,0,1315186
Argentina,70,2,0,0,58,0,544755,2,564029,0,1408165
Argentina,71,2,0,0,58,0,547729,2,574532,0,1441069
Argentina,72,2,0,0,58,0,547778,2,581187,0,1443533
Argentina,73,2,0,0,58,0,554198,2,621792,0,1534086
Argentina,74,2,0,0,58,0,557323,2,656458,0,1630002
Argentina,75,2,0,0,58,0,560030,2,679418,0,1743883
Argentina,76,2,0,0,58,0,561714,2,701557,0,1858992
Argentina,77,2,0,0,58,0,563555,3,725156,0,1959717
Argentina,78,2,0,0,58,0,563892,3,729093,0,2006305
Argentina,79,3,0,0,58,0,563914,3,729443,0,2025558
Argentina,80,3,0,0,58,0,565381,3,746829,0,2089740
Argentina,81,3,0,0,58,0,570070,3,760382,0,2177947
Argentina,82,3,0,0,58,0,571346,3,763519,0,2210990
Argentina,83,3,0,0,58,0,572695,3,774416,0,2301918
Argentina,84,3,0,0,58,0,575339,3,783583,0,2383654
Argentina,85,3,0,0,58,0,576226,3,785889,0,2435539
Argentina,86,3,0,0,58,0,577122,5,786364,0,2454982
Argentina,87,3,0,0,58,0,580702,6,797868,0,2560080
Argentina,88,3,0,0,58,0,583568,6,808370,0,2709710
Argentina,89,3,0,0,58,0,603493,6,820370,0,2852695
Argentina,90,3,0,0,58,0,629050,6,824132,0,2940499
Argentina,91,3,0,0,58,0,641868,6,826448,0,2993507
Argentina,92,3,0,0,58,0,660511,6,827550,0,3048250
Argentina,93,3,0,0,59,0,674901,6,829209,0,3080676
Argentina,94,3,0,0,59,0,708723,6,858329,0,3183702
Argentina,95,3,0,0,59,0,735170,6,933456,0,3276098
Argentina,96,3,0,0,59,0,765398,6,1051733,0,3365969
Argentina,97,3,0,0,59,0,789482,7,1181993,0,3447542
Argentina,98,3,0,0,59,0,807819,7,1329547,0,3522018
