Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,5,0,1,0,20483
Argentina,-2,0,0,0,2,0,5,0,1,0,40585
Argentina,-1,0,0,0,2,0,5,0,1,0,43390
Argentina,0,0,0,0,2,0,7,0,1,0,43515
Argentina,1,0,0,0,2,0,8,0,1,0,46826
Argentina,2,0,0,0,2,0,8,0,1,0,47268
Argentina,3,0,0,0,2,0,8,0,1,0,57728
Argentina,4,0,0,0,2,0,8,0,5,0,68449
Argentina,5,0,0,0,2,0,8,0,8,0,78554
Argentina,6,0,0,0,2,0,9,0,8,0,96775
Argentina,7,0,0,0,2,0,9,0,8,0,124659
Argentina,8,0,0,0,2,0,9,0,9,0,134866
Argentina,9,0,0,0,2,0,9,0,10,0,136040
Argentina,10,0,0,0,2,0,10,0,11,0,155863
Argentina,11,0,0,0,2,0,10,0,14,0,175246
Argentina,12,0,0,0,2,0,10,0,18,0,192008
Argentina,13,0,0,0,2,0,10,0,19,0,208652
Argentina,14,0,0,0,2,0,10,0,19,0,226090
Argentina,15,0,0,0,2,0,10,0,19,0,231973
Argentina,16,0,0,0,2,0,10,0,19,0,233034
Argentina,17,0,0,0,2,0,10,0,19,0,242866
Argentina,18,0,0,0,2,0,10,0,20,0,256113
Argentina,19,0,0,0,2,0,10,0,20,0,275534
Argentina,20,0,0,0,2,0,15,0,22,0,289641
Argentina,21,0,0,0,2,0,18,0,23,0,298853
Argentina,22,0,0,0,2,0,23,0,23,0,302792
Argentina,23,0,0,0,2,0,24,0,23,0,303094
Argentina,24,0,0,0,2,0,32,0,23,0,317295
Argentina,25,0,0,0,2,0,70,0,24,0,330062
Argentina,26,0,0,0,2,0,72,0,24,0,340165
Argentina,27,0,0,0,2,0,72,0,24,0,356215
Argentina,28,0,0,0,2,0,73,0,24,0,379710
Argentina,29,0,0,0,2,0,73,0,24,0,389022
Argentina,30,0,0,0,2,0,73,0,25,0,389644
Argentina,31,0,0,0,2,0,91,0,25,0,409148
Argentina,32,0,0,0,2,0,124,0,25,0,432986
Argentina,33,0,0,0,2,0,132,0,28,0,459583
Argentina,34,0,0,0,2,0,137,0,51,0,487672
Argentina,35,3,0,0,2,0,142,0,58,0,520680
Argentina,36,3,0,0,2,0,142,0,62,0,531600
Argentina,37,3,0,0,2,0,142,0,66,0,532979
Argentina,38,3,0,0,2,0,144,0,67,0,556393
Argentina,39,3,0,0,2,0,146,0,73,0,576581
Argentina,40,3,0,0,2,0,149,0,78,0,592193
Argentina,41,3,0,0,2,0,152,0,84,0,610034
Argentina,42,3,0,0,2,0,153,0,85,0,625861
Argentina,43,3,0,0,2,0,155,0,87,0,628893
Argentina,44,3,0,0,2,0,155,0,89,0,629043
Argentina,45,3,0,0,2,0,155,0,91,0,630356
Argentina,46,3,0,0,2,0,167,0,93,0,631653
Argentina,47,3,0,0,2,0,178,0,96,0,656026
Argentina,48,3,0,0,2,0,209,0,100,0,719799
Argentina,49,3,0,0,2,0,392,0,100,0,787484
Argentina,50,3,0,0,2,0,540,0,101,0,819950
Argentina,51,3,0,0,2,0,939,0,101,0,839726
Argentina,52,3,0,0,2,0,23515,0,101,0,884686
Argentina,53,3,0,0,2,0,73687,0,103,0,921439
Argentina,54,3,0,0,2,0,135728,0,106,0,953170
Argentina,55,3,0,0,34,0,188854,0,110,0,979466
Argentina,56,3,0,0,34,0,244883,0,119,0,1005082
Argentina,57,3,0,0,34,0,258209,0,120,0,1009636
Argentina,58,3,0,0,34,0,263552,0,121,0,1010411
Argentina,59,3,0,0,34,0,316850,0,823,0,1030949
Argentina,60,3,0,0,34,0,368462,0,5776,0,1049971
Argentina,61,3,0,0,34,0,404412,0,23601,0,1067639
Argentina,62,3,0,0,34,0,430112,0,87899,0,1089691
Argentina,63,3,0,0,34,0,454393,0,154403,0,1110625
Argentina,64,3,0,0,34,0,462303,0,196825,0,1115224
Argentina,65,3,0,0,34,0,467271,0,203266,0,1115601
Argentina,66,3,0,0,34,0,498834,1,256195,0,1133573
Argentina,67,3,0,0,34,0,515163,1,319303,0,1169916
Argentina,68,3,0,0,34,0,527238,1,418020,0,1223062
Argentina,69,3,0,0,34,0,537170,1,502890,0,1315052
Argentina,70,3,0,0,34,0,544687,1,564017,0,1408010
Argentina,71,3,0,0,34,0,547661,1,574520,0,1440907
Argentina,72,3,0,0,34,0,547710,1,581175,0,1443371
Argentina,73,3,0,0,34,0,554128,1,621780,0,1533904
Argentina,74,3,0,0,34,0,557249,1,656443,0,1629808
