Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134866
Argentina,9,0,0,0,2,0,10,0,10,0,136040
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,12,1,14,0,175246
Argentina,12,0,0,0,2,0,12,1,18,0,192008
Argentina,13,0,0,0,2,0,12,1,19,0,208652
Argentina,14,0,0,0,2,0,12,1,19,0,226091
Argentina,15,0,0,0,2,0,12,1,19,0,231974
Argentina,16,0,0,0,2,0,12,1,19,0,233036
Argentina,17,0,0,0,2,0,12,1,19,0,242868
Argentina,18,0,0,0,2,0,12,1,20,0,256113
Argentina,19,0,0,0,2,0,12,1,20,0,275536
Argentina,20,0,0,0,2,0,17,1,22,0,289645
Argentina,21,0,0,0,2,0,20,1,23,0,298859
Argentina,22,0,0,0,2,0,25,1,23,0,302799
Argentina,23,0,0,0,2,0,26,1,23,0,303101
Argentina,24,0,0,0,2,0,34,1,23,0,317303
Argentina,25,0,0,0,2,0,72,1,24,0,330072
Argentina,26,0,0,0,2,0,74,1,24,0,340175
Argentina,27,0,0,0,2,0,74,1,24,0,356224
Argentina,28,0,0,0,2,0,75,1,24,0,379720
Argentina,29,0,0,0,2,0,75,1,24,0,389032
Argentina,30,0,0,0,2,0,75,1,25,0,389655
Argentina,31,0,0,0,2,0,93,1,25,0,409160
Argentina,32,0,0,0,2,0,126,1,25,0,432999
Argentina,33,0,0,0,2,0,134,1,28,0,459597
Argentina,34,0,0,0,2,0,139,1,51,0,487691
Argentina,35,2,0,0,2,0,144,1,58,0,520705
Argentina,36,2,0,0,2,0,144,1,62,0,531627
Argentina,37,2,0,0,2,0,144,1,66,0,533006
Argentina,38,2,0,0,2,0,146,1,67,0,556422
Argentina,39,2,0,0,2,0,148,1,73,0,576610
Argentina,40,2,0,0,2,0,151,1,78,0,592224
Argentina,41,2,0,0,2,0,154,1,84,0,610066
Argentina,42,2,0,0,2,0,155,1,85,0,625894
Argentina,43,2,0,0,2,0,157,1,87,0,628926
Argentina,44,2,0,0,2,0,157,1,89,0,629076
Argentina,45,2,0,0,2,0,157,1,91,0,630390
Argentina,46,2,0,0,2,0,169,1,93,0,631687
Argentina,47,2,0,0,2,0,180,1,96,0,656063
Argentina,48,2,0,0,2,0,211,1,100,0,719844
Argentina,49,2,0,0,2,0,394,1,100,0,787535
Argentina,50,2,0,0,2,0,542,1,101,0,820001
Argentina,51,2,0,0,2,0,941,1,101,0,839777
Argentina,52,2,0,0,2,0,23520,1,101,0,884740
Argentina,53,2,0,0,2,0,73699,1,103,0,921495
Argentina,54,2,0,0,2,0,135742,1,106,0,953232
Argentina,55,2,0,0,58,0,188875,1,110,0,979531
Argentina,56,2,0,0,58,0,244907,1,119,0,1005156
Argentina,57,2,0,0,58,0,258236,1,120,0,1009710
Argentina,58,2,0,0,58,0,263580,1,121,0,1010485
Argentina,59,2,0,0,58,0,316883,1,823,0,1031025
Argentina,60,2,0,0,58,0,368504,1,5777,0,1050047
Argentina,61,2,0,0,58,0,404455,1,23602,0,1067722
Argentina,62,2,0,0,58,0,430159,1,87901,0,1089775
Argentina,63,2,0,0,58,0,454443,1,154408,0,1110711
Argentina,64,2,0,0,58,0,462354,1,196830,0,1115311
Argentina,65,2,0,0,58,0,467322,1,203271,0,1115688
Argentina,66,2,0,0,58,0,498886,2,256200,0,1133663
Argentina,67,2,0,0,58,0,515216,2,319310,0,1170007
Argentina,68,2,0,0,58,0,527291,2,418029,0,1223159
Argentina,69,2,0,0,58,0,537225,2,502900,0,1315165
Argentina,70,2,0,0,58,0,544743,2,564029,0,1408142
Argentina,71,2,0,0,58,0,547717,2,574532,0,1441044
Argentina,72,2,0,0,58,0,547766,2,581187,0,1443508
Argentina,73,2,0,0,58,0,554186,2,621792,0,1534056
Argentina,74,2,0,0,58,0,557310,2,656457,0,1629972
Argentina,75,2,0,0,58,0,560017,2,679417,0,1743851
Argentina,76,2,0,0,58,0,561701,2,701556,0,1858953
Argentina,77,2,0,0,58,0,563542,3,725155,0,1959677
Argentina,78,2,0,0,58,0,563879,3,729092,0,2006265
Argentina,79,3,0,0,58,0,563901,3,729442,0,2025518
Argentina,80,3,0,0,58,0,565368,3,746828,0,2089700
Argentina,81,3,0,0,58,0,570057,3,760380,0,2177902
Argentina,82,3,0,0,58,0,571333,3,763517,0,2210945
Argentina,83,3,0,0,58,0,572682,3,774414,0,2301871
Argentina,84,3,0,0,58,0,575326,3,783581,0,2383606
Argentina,85,3,0,0,58,0,576213,3,785887,0,2435490
Argentina,86,3,0,0,58,0,577109,5,786362,0,2454933
Argentina,87,3,0,0,58,0,580685,6,797866,0,2560031
Argentina,88,3,0,0,58,0,583551,6,808368,0,2709659
Argentina,89,3,0,0,58,0,603476,6,820368,0,2852643
Argentina,90,3,0,0,58,0,629032,6,824130,0,2940445
Argentina,91,3,0,0,58,0,641850,6,826446,0,2993454
Argentina,92,3,0,0,58,0,660493,6,827548,0,3048197
Argentina,93,3,0,0,59,0,674884,6,829207,0,3080623
Argentina,94,3,0,0,59,0,708706,6,858327,0,3183648
Argentina,95,3,0,0,59,0,735150,6,933455,0,3276042
Argentina,96,3,0,0,59,0,765377,6,1051732,0,3365913
Argentina,97,3,0,0,59,0,789460,7,1181985,0,3447482
Argentina,98,3,0,0,59,0,807797,7,1329539,0,3521956
