Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20483
Argentina,-2,0,0,0,2,0,6,0,1,0,40585
Argentina,-1,0,0,0,2,0,6,0,1,0,43391
Argentina,0,0,0,0,2,0,8,0,1,0,43516
Argentina,1,0,0,0,2,0,9,0,1,0,46827
Argentina,2,0,0,0,2,0,9,0,1,0,47269
Argentina,3,0,0,0,2,0,9,0,1,0,57729
Argentina,4,0,0,0,2,0,9,0,5,0,68452
Argentina,5,0,0,0,2,0,9,0,8,0,78557
Argentina,6,0,0,0,2,0,10,0,8,0,96778
Argentina,7,0,0,0,2,0,10,0,8,0,124661
Argentina,8,0,0,0,2,0,10,0,9,0,134869
Argentina,9,0,0,0,2,0,10,0,10,0,136043
Argentina,10,0,0,0,2,0,11,0,11,0,155865
Argentina,11,0,0,0,2,0,12,1,14,0,175249
Argentina,12,0,0,0,2,0,12,1,18,0,192011
Argentina,13,0,0,0,2,0,12,1,19,0,208655
Argentina,14,0,0,0,2,0,12,1,19,0,226094
Argentina,15,0,0,0,2,0,12,1,19,0,231977
Argentina,16,0,0,0,2,0,12,1,19,0,233039
Argentina,17,0,0,0,2,0,12,1,19,0,242871
Argentina,18,0,0,0,2,0,12,1,20,0,256116
Argentina,19,0,0,0,2,0,12,1,20,0,275539
Argentina,20,0,0,0,2,0,17,1,22,0,289649
Argentina,21,0,0,0,2,0,20,1,23,0,298863
Argentina,22,0,0,0,2,0,25,1,23,0,302803
Argentina,23,0,0,0,2,0,26,1,23,0,303105
Argentina,24,0,0,0,2,0,34,1,23,0,317308
Argentina,25,0,0,0,2,0,72,1,24,0,330078
Argentina,26,0,0,0,2,0,74,1,24,0,340181
Argentina,27,0,0,0,2,0,74,1,24,0,356230
Argentina,28,0,0,0,2,0,75,1,24,0,379728
Argentina,29,0,0,0,2,0,75,1,24,0,389041
Argentina,30,0,0,0,2,0,75,1,25,0,389664
Argentina,31,0,0,0,2,0,93,1,25,0,409170
Argentina,32,0,0,0,2,0,126,1,25,0,433009
Argentina,33,0,0,0,2,0,134,1,28,0,459609
Argentina,34,0,0,0,2,0,139,1,51,0,487704
Argentina,35,2,0,0,2,0,144,1,58,0,520720
Argentina,36,2,0,0,2,0,144,1,62,0,531642
Argentina,37,2,0,0,2,0,144,1,66,0,533021
Argentina,38,2,0,0,2,0,146,1,67,0,556437
Argentina,39,2,0,0,2,0,148,1,73,0,576625
Argentina,40,2,0,0,2,0,151,1,78,0,592239
Argentina,41,2,0,0,2,0,154,1,84,0,610082
Argentina,42,2,0,0,2,0,155,1,85,0,625912
Argentina,43,2,0,0,2,0,157,1,87,0,628944
Argentina,44,2,0,0,2,0,157,1,89,0,629094
Argentina,45,2,0,0,2,0,157,1,91,0,630408
Argentina,46,2,0,0,2,0,169,1,93,0,631705
Argentina,47,2,0,0,2,0,180,1,96,0,656082
Argentina,48,2,0,0,2,0,211,1,100,0,719864
Argentina,49,2,0,0,2,0,394,1,100,0,787555
Argentina,50,2,0,0,2,0,542,1,101,0,820021
Argentina,51,2,0,0,2,0,941,1,101,0,839797
Argentina,52,2,0,0,2,0,23520,1,101,0,884760
Argentina,53,2,0,0,2,0,73698,1,103,0,921515
Argentina,54,2,0,0,2,0,135743,1,106,0,953253
Argentina,55,2,0,0,58,0,188877,1,110,0,979555
Argentina,56,2,0,0,58,0,244910,1,119,0,1005181
Argentina,57,2,0,0,58,0,258240,1,120,0,1009735
Argentina,58,2,0,0,58,0,263583,1,121,0,1010512
Argentina,59,2,0,0,58,0,316890,1,823,0,1031052
Argentina,60,2,0,0,58,0,368512,1,5777,0,1050075
Argentina,61,2,0,0,58,0,404463,1,23602,0,1067753
Argentina,62,2,0,0,58,0,430168,1,87901,0,1089808
Argentina,63,2,0,0,58,0,454456,1,154408,0,1110745
Argentina,64,2,0,0,58,0,462368,1,196830,0,1115346
Argentina,65,2,0,0,58,0,467336,1,203271,0,1115723
Argentina,66,2,0,0,58,0,498902,2,256201,0,1133699
Argentina,67,2,0,0,58,0,515234,2,319311,0,1170044
Argentina,68,2,0,0,58,0,527310,2,418032,0,1223196
Argentina,69,2,0,0,58,0,537246,2,502903,0,1315204
Argentina,70,2,0,0,58,0,544764,2,564033,0,1408183
Argentina,71,2,0,0,58,0,547738,2,574536,0,1441087
Argentina,72,2,0,0,58,0,547787,2,581191,0,1443551
Argentina,73,2,0,0,58,0,554207,2,621796,0,1534104
Argentina,74,2,0,0,58,0,557332,2,656462,0,1630028
Argentina,75,2,0,0,58,0,560039,2,679422,0,1743910
Argentina,76,2,0,0,58,0,561723,2,701561,0,1859022
Argentina,77,2,0,0,58,0,563564,3,725160,0,1959747
Argentina,78,2,0,0,58,0,563901,3,729097,0,2006337
Argentina,79,3,0,0,58,0,563923,3,729447,0,2025590
Argentina,80,3,0,0,58,0,565390,3,746833,0,2089773
Argentina,81,3,0,0,58,0,570079,3,760386,0,2177981
Argentina,82,3,0,0,58,0,571355,3,763523,0,2211026
Argentina,83,3,0,0,58,0,572704,3,774420,0,2301954
Argentina,84,3,0,0,58,0,575349,3,783587,0,2383693
Argentina,85,3,0,0,58,0,576236,3,785893,0,2435579
Argentina,86,3,0,0,58,0,577132,5,786368,0,2455022
Argentina,87,3,0,0,58,0,580712,6,797871,0,2560121
Argentina,88,3,0,0,58,0,583578,6,808371,0,2709754
Argentina,89,3,0,0,58,0,603503,6,820371,0,2852740
Argentina,90,3,0,0,58,0,629061,6,824133,0,2940544
Argentina,91,3,0,0,58,0,641879,6,826449,0,2993554
Argentina,92,3,0,0,58,0,660523,6,827551,0,3048297
Argentina,93,3,0,0,59,0,674913,6,829210,0,3080724
Argentina,94,3,0,0,59,0,708736,6,858330,0,3183751
Argentina,95,3,0,0,59,0,735183,6,933458,0,3276147
Argentina,96,3,0,0,59,0,765411,6,1051735,0,3366021
Argentina,97,3,0,0,59,0,789495,7,1181997,0,3447596
Argentina,98,3,0,0,59,0,807832,7,1329553,0,3522072
Argentina,99,3,0,0,59,0,812646,7,1383536,0,3556207
Argentina,100,3,0,0,59,0,813512,7,1416389,0,3570796
Argentina,101,3,0,0,59,0,823407,7,1511728,0,3647349
Argentina,102,3,0,0,60,0,831737,7,1594171,0,3742590
Argentina,103,3,0,0,60,0,838169,8,1661515,0,3840457
Argentina,104,3,0,0,60,0,842359,8,1712663,0,3936174
Argentina,105,3,0,0,60,0,845644,8,1758754,0,4010489
Argentina,106,3,0,0,60,0,846531,8,1774860,0,4039200
Argentina,107,3,0,0,60,0,847805,8,1777121,0,4055566
Argentina,108,3,0,0,60,0,863193,9,1802069,0,4105687
