module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,3.79,True,2022-06-06T07:00:13,,
cowidev.vax.batch.australia,1.36,True,2022-06-06T07:00:11,,
cowidev.vax.batch.austria,,,2022-06-06T07:00:09,,
cowidev.vax.batch.belgium,1.71,True,2022-06-06T07:00:11,,
cowidev.vax.batch.bolivia,1.91,True,2022-06-06T07:00:11,,
cowidev.vax.batch.canada,4.58,True,2022-06-06T18:10:02,,
cowidev.vax.batch.chile,0.6,True,2022-06-06T07:00:11,,
cowidev.vax.batch.czechia,2.48,True,2022-06-06T07:00:14,,
cowidev.vax.batch.denmark,3.35,True,2022-06-06T07:00:15,,
cowidev.vax.batch.ecdc,23.65,True,2022-06-06T18:41:12,,
cowidev.vax.batch.ecuador,1.32,True,2022-06-06T07:00:15,,
cowidev.vax.batch.estonia,0.94,True,2022-06-06T07:00:15,,
cowidev.vax.batch.france,0.41,True,2022-06-06T07:00:15,,
cowidev.vax.batch.germany,1.01,True,2022-06-06T07:00:16,,
cowidev.vax.batch.greece,2.29,True,2022-06-06T07:00:17,,
cowidev.vax.batch.hong_kong,3.34,True,2022-06-06T07:00:18,,
cowidev.vax.batch.indonesia,262.14,False,2022-06-06T18:52:30,"Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/requests/models.py"", line 910, in json
    return complexjson.loads(self.text, **kwargs)
  File ""/usr/lib/python3.10/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/usr/lib/python3.10/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/usr/lib/python3.10/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 133, in main
    Indonesia().export()
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 128, in export
    df = self.read().pipe(self.pipeline, df_current)
  File ""/home/lucas/repos/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 18, in read
    data = requests.get(self.source_url).json()
  File ""/home/lucas/repos/covid-19-data/venv/lib/python3.10/site-packages/requests/models.py"", line 917, in json
    raise RequestsJSONDecodeError(e.msg, e.doc, e.pos)
requests.exceptions.JSONDecodeError: [Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0
","[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.vax.batch.ireland,0.43,True,2022-06-06T07:00:17,,
