module,execution_time (sec),success,error
cowidev.vax.batch.argentina,5.29,True,
cowidev.vax.batch.australia,2.82,True,
cowidev.vax.batch.austria,,,
cowidev.vax.batch.belgium,5.16,True,
cowidev.vax.batch.bolivia,2.62,True,
cowidev.vax.batch.canada,1.28,True,
cowidev.vax.batch.chile,0.67,True,
cowidev.vax.batch.czechia,3.03,True,
cowidev.vax.batch.denmark,7.16,True,
cowidev.vax.batch.ecdc,53.2,True,
cowidev.vax.batch.ecuador,1.44,True,
cowidev.vax.batch.estonia,0.8,True,
cowidev.vax.batch.france,0.7,True,
cowidev.vax.batch.germany,1.36,True,
cowidev.vax.batch.greece,1.79,True,
cowidev.vax.batch.hong_kong,3.01,True,
cowidev.vax.batch.indonesia,130.98,False,"[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.vax.batch.ireland,0.36,True,
cowidev.vax.batch.israel,6.46,True,
cowidev.vax.batch.italy,4.18,True,
cowidev.vax.batch.jersey,0.6,True,
cowidev.vax.batch.latvia,28.48,True,
cowidev.vax.batch.lithuania,0.83,True,
cowidev.vax.batch.luxembourg,0.78,False,HTTP Error 404: NOT FOUND
cowidev.vax.batch.malaysia,1.03,True,
cowidev.vax.batch.malta,0.96,True,
cowidev.vax.batch.netherlands,0.65,True,
cowidev.vax.batch.new_zealand,26.25,True,
cowidev.vax.batch.norway,0.43,True,
cowidev.vax.batch.peru,2.89,True,
cowidev.vax.batch.portugal,1.35,True,
cowidev.vax.batch.romania,44.56,True,
cowidev.vax.batch.saudi_arabia,2.54,True,
cowidev.vax.batch.singapore,1.73,True,
cowidev.vax.batch.slovakia,49.12,True,
cowidev.vax.batch.slovenia,0.79,True,
cowidev.vax.batch.south_korea,48.58,True,
cowidev.vax.batch.spc,33.11,True,
cowidev.vax.batch.sweden,30.49,True,
cowidev.vax.batch.switzerland,47.47,True,
cowidev.vax.batch.trinidad_and_tobago,0.6,True,
cowidev.vax.batch.ukraine,,,
cowidev.vax.batch.united_kingdom,6.71,True,
cowidev.vax.batch.united_states,48.76,True,
cowidev.vax.batch.uruguay,1.54,True,
cowidev.vax.batch.zimbabwe,4.7,True,
cowidev.vax.incremental.africacdc,,,
cowidev.vax.incremental.albania,3.78,False,object of type 'NoneType' has no len()
cowidev.vax.incremental.antigua_barbuda,7.84,True,
cowidev.vax.incremental.argentina,2.67,True,
cowidev.vax.incremental.aruba,1.38,True,
cowidev.vax.incremental.azerbaijan,25.44,True,
cowidev.vax.incremental.bahrain,12.35,True,
cowidev.vax.incremental.bangladesh,28.04,True,
cowidev.vax.incremental.barbados,24.1,True,
cowidev.vax.incremental.brazil,1.44,True,
cowidev.vax.incremental.bulgaria,11.5,True,
cowidev.vax.incremental.china,39.34,True,
cowidev.vax.incremental.colombia,,,
cowidev.vax.incremental.costa_rica,13.34,True,
cowidev.vax.incremental.croatia,0.56,True,
cowidev.vax.incremental.cuba,6.62,True,
cowidev.vax.incremental.curacao,1.21,True,
cowidev.vax.incremental.cyprus,2.58,True,
cowidev.vax.incremental.dominican_republic,5.0,True,
cowidev.vax.incremental.el_salvador,5.21,True,
cowidev.vax.incremental.equatorial_guinea,10.06,True,
cowidev.vax.incremental.faeroe_islands,1.04,True,
cowidev.vax.incremental.fiji,0.0,True,
cowidev.vax.incremental.finland,0.58,True,
cowidev.vax.incremental.gabon,,,
cowidev.vax.incremental.georgia,4.75,True,
cowidev.vax.incremental.greenland,3.57,True,
cowidev.vax.incremental.guatemala,,,
cowidev.vax.incremental.guernsey,3.0,True,
cowidev.vax.incremental.hungary,4.04,True,
cowidev.vax.incremental.iceland,1.91,True,
cowidev.vax.incremental.india,2.48,True,
cowidev.vax.incremental.iran,5.22,True,
cowidev.vax.incremental.isle_of_man,1.04,True,
cowidev.vax.incremental.jamaica,6.5,True,
cowidev.vax.incremental.japan,6.1,True,
cowidev.vax.incremental.kazakhstan,6.18,True,
cowidev.vax.incremental.kenya,6.44,False,'NoneType' object has no attribute 'groups'
cowidev.vax.incremental.kosovo,5.71,True,
cowidev.vax.incremental.kyrgyzstan,4.84,True,
cowidev.vax.incremental.laos,2.34,False,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
cowidev.vax.incremental.lebanon,2.96,True,
cowidev.vax.incremental.libya,4.62,True,
cowidev.vax.incremental.macao,12.05,True,
cowidev.vax.incremental.mexico,4.02,True,
cowidev.vax.incremental.moldova,1.21,True,
cowidev.vax.incremental.monaco,21.24,True,
cowidev.vax.incremental.mongolia,1.13,True,
cowidev.vax.incremental.montenegro,0.21,True,
cowidev.vax.incremental.morocco,,,
cowidev.vax.incremental.myanmar,6.64,True,
cowidev.vax.incremental.nepal,10.37,True,
cowidev.vax.incremental.north_macedonia,,,
cowidev.vax.incremental.northern_cyprus,0.82,True,
cowidev.vax.incremental.paho,41.01,True,
cowidev.vax.incremental.pakistan,3.14,True,
cowidev.vax.incremental.philippines,0.89,True,
cowidev.vax.incremental.poland,0.27,True,
cowidev.vax.incremental.qatar,10.6,True,
cowidev.vax.incremental.russia,1.12,True,
cowidev.vax.incremental.saint_lucia,,,
cowidev.vax.incremental.serbia,6.35,True,
cowidev.vax.incremental.south_africa,7.84,True,
cowidev.vax.incremental.spain,4.13,True,
cowidev.vax.incremental.sri_lanka,7.88,False,Unknown column(s) found: {'Unnamed: 3'}
cowidev.vax.incremental.suriname,12.38,True,
cowidev.vax.incremental.taiwan,10.44,True,
cowidev.vax.incremental.thailand,1.58,True,
cowidev.vax.incremental.turkey,0.83,True,
cowidev.vax.incremental.united_arab_emirates,18.29,True,
cowidev.vax.incremental.vietnam,4.74,True,
cowidev.vax.incremental.who,5.04,True,
cowidev.vax.incremental.zambia,0.96,True,
