module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,15.66,True,2023-01-07T07:00:21,,
cowidev.vax.batch.australia,129.6,True,2023-01-07T07:02:15,,
cowidev.vax.batch.austria,14.82,True,2023-01-07T07:00:20,,
cowidev.vax.batch.belgium,5.82,True,2023-01-07T07:00:11,,
cowidev.vax.batch.bolivia,4.44,True,2023-01-07T07:00:10,,
cowidev.vax.batch.canada,30.95,True,2023-01-07T07:00:36,,
cowidev.vax.batch.chile,1.25,True,2023-01-07T07:00:07,,
cowidev.vax.batch.czechia,28.64,True,2023-01-07T07:00:34,,
cowidev.vax.batch.denmark,134.19,True,2023-01-07T07:02:20,,
cowidev.vax.batch.ecdc,138.27,True,2023-01-07T07:02:24,,
cowidev.vax.batch.ecuador,,,2023-01-07T07:00:05,,
cowidev.vax.batch.estonia,0.61,True,2023-01-07T07:00:06,,
cowidev.vax.batch.france,7.07,True,2023-01-07T07:00:13,,
cowidev.vax.batch.germany,0.13,True,2023-01-07T07:00:06,,
cowidev.vax.batch.greece,18.47,True,2023-01-07T07:00:24,,
cowidev.vax.batch.hong_kong,20.69,True,2023-01-07T07:00:26,,
cowidev.vax.batch.indonesia,,,2023-01-07T07:00:05,,
cowidev.vax.batch.ireland,5.23,True,2023-01-07T07:00:11,,
cowidev.vax.batch.israel,13.68,True,2023-01-07T07:00:19,,
cowidev.vax.batch.italy,10.04,True,2023-01-07T07:00:15,,
cowidev.vax.batch.japan,52.84,True,2023-01-07T07:00:58,,
cowidev.vax.batch.jersey,6.34,True,2023-01-07T07:00:12,,
cowidev.vax.batch.latvia,68.67,True,2023-01-07T07:01:14,,
cowidev.vax.batch.lithuania,6.6,True,2023-01-07T07:00:12,,
cowidev.vax.batch.luxembourg,3.27,True,2023-01-07T07:00:09,,
cowidev.vax.batch.malaysia,0.87,True,2023-01-07T07:00:06,,
cowidev.vax.batch.malta,1.21,True,2023-01-07T07:00:07,,
cowidev.vax.batch.netherlands,,,2023-01-07T07:00:05,,
cowidev.vax.batch.new_zealand,13.82,True,2023-01-07T07:00:19,,
cowidev.vax.batch.norway,0.72,True,2023-01-07T07:00:06,,
cowidev.vax.batch.peru,4.85,True,2023-01-07T07:00:10,,
cowidev.vax.batch.portugal,,,2023-01-07T07:00:05,,
cowidev.vax.batch.romania,52.81,True,2023-01-07T07:00:58,,
cowidev.vax.batch.saudi_arabia,9.7,True,2023-01-07T07:00:15,,
cowidev.vax.batch.singapore,5.69,True,2023-01-07T07:00:11,,
cowidev.vax.batch.slovakia,117.41,True,2023-01-07T07:02:03,,
cowidev.vax.batch.slovenia,3.9,True,2023-01-07T07:00:10,,
cowidev.vax.batch.south_korea,121.82,True,2023-01-07T07:02:08,,
cowidev.vax.batch.spc,26.6,True,2023-01-07T07:00:33,,
cowidev.vax.batch.sweden,19.38,True,2023-01-07T07:00:26,,
cowidev.vax.batch.switzerland,138.94,True,2023-01-07T07:02:26,,
cowidev.vax.batch.trinidad_and_tobago,2.92,True,2023-01-07T07:00:12,,
cowidev.vax.batch.ukraine,,,2023-01-07T07:00:10,,
cowidev.vax.batch.united_kingdom,16.93,True,2023-01-07T07:00:27,,
cowidev.vax.batch.united_states,133.64,True,2023-01-07T07:02:24,,
cowidev.vax.batch.uruguay,8.07,True,2023-01-07T07:00:18,,
cowidev.vax.batch.zimbabwe,1.91,True,2023-01-07T07:00:13,,
cowidev.vax.incremental.africacdc,,,2023-01-07T07:00:11,,
cowidev.vax.incremental.antigua_barbuda,,,2023-01-07T07:00:11,,
cowidev.vax.incremental.aruba,1.66,True,2023-01-07T07:00:13,,
cowidev.vax.incremental.azerbaijan,,,2023-01-07T07:00:11,,
cowidev.vax.incremental.bahrain,,,2023-01-07T07:00:11,,
cowidev.vax.incremental.bangladesh,36.47,True,2023-01-07T07:00:48,,
cowidev.vax.incremental.barbados,,,2023-01-07T07:00:12,,
cowidev.vax.incremental.brazil,1.01,True,2023-01-07T07:00:13,,
cowidev.vax.incremental.bulgaria,12.22,True,2023-01-07T07:00:24,,
cowidev.vax.incremental.china,24.97,True,2023-01-07T07:04:16,,
cowidev.vax.incremental.costa_rica,,,2023-01-07T07:00:13,,
cowidev.vax.incremental.croatia,0.96,True,2023-01-07T07:00:13,,
cowidev.vax.incremental.cuba,24.94,True,2023-01-07T07:00:38,,
cowidev.vax.incremental.curacao,0.87,True,2023-01-07T07:00:14,,
cowidev.vax.incremental.cyprus,3.19,True,2023-01-07T07:00:16,,
cowidev.vax.incremental.dominican_republic,22.62,False,2023-01-07T07:04:38,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 46, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 113, in main
    DominicanRepublic().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 68, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 26, in read
    metrics = self._parse_metrics(driver)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 35, in _parse_metrics
    metric_candidates = _find_potential_metrics(driver)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 92, in _find_potential_metrics
    h3 = _find_h3(driver)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/dominican_republic.py"", line 82, in _find_h3
    raise ValueError(""More than one element found!"")
ValueError: More than one element found!
",More than one element found!
cowidev.vax.incremental.el_salvador,14.4,True,2023-01-07T07:00:28,,
cowidev.vax.incremental.faeroe_islands,1.59,True,2023-01-07T07:00:17,,
cowidev.vax.incremental.fiji,0.0,True,2023-01-07T07:00:15,,
cowidev.vax.incremental.finland,1.18,True,2023-01-07T07:00:17,,
cowidev.vax.incremental.gabon,,,2023-01-07T07:00:16,,
cowidev.vax.incremental.georgia,8.48,True,2023-01-07T07:00:24,,
cowidev.vax.incremental.greenland,1.1,False,2023-01-07T07:04:39,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 46, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/greenland.py"", line 76, in main
    Greenland().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/greenland.py"", line 63, in export
    data = self.read().pipe(self.pipeline)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/greenland.py"", line 17, in read
    data = self._parse_data(soup)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/greenland.py"", line 21, in _parse_data
    return {**self._parse_data_metrics(soup), **self._parse_data_date(soup)}
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/greenland.py"", line 31, in _parse_data_metrics
    assert len(counter_1) == len(counter_2) == 1
AssertionError
",
cowidev.vax.incremental.guatemala,,,2023-01-07T07:00:17,,
cowidev.vax.incremental.guernsey,10.75,True,2023-01-07T07:00:27,,
cowidev.vax.incremental.hungary,0.35,False,2023-01-07T07:04:40,"Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 174, in _new_conn
    conn = connection.create_connection(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/connection.py"", line 72, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
  File ""/usr/lib/python3.10/socket.py"", line 955, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 703, in urlopen
    httplib_response = self._make_request(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 386, in _make_request
    self._validate_conn(conn)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 1042, in _validate_conn
    conn.connect()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 358, in connect
    self.sock = conn = self._new_conn()
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connection.py"", line 186, in _new_conn
    raise NewConnectionError(
urllib3.exceptions.NewConnectionError: <urllib3.connection.HTTPSConnection object at 0x7f7b64bc18d0>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 440, in send
    resp = conn.urlopen(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/connectionpool.py"", line 787, in urlopen
    retries = retries.increment(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/urllib3/util/retry.py"", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='kormany.huhirek', port=443): Max retries exceeded with url: /?page=0/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7b64bc18d0>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/owid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 46, in run
    module.main()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/hungary.py"", line 148, in main
    Hungary().export()
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/hungary.py"", line 136, in export
    df = self.read(last_update)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/vax/incremental/hungary.py"", line 30, in read
    soup = get_soup(url)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 83, in get_soup
    response = get_response(source, request_method, use_proxy, **kwargs)
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 49, in get_response
    raise err
  File ""/home/owid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 43, in get_response
    response = requests.get(source, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 75, in get
    return request('get', url, params=params, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/api.py"", line 61, in request
    return session.request(method=method, url=url, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 529, in request
    resp = self.send(prep, **send_kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 667, in send
    history = [resp for resp in gen]
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 667, in <listcomp>
    history = [resp for resp in gen]
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 237, in resolve_redirects
    resp = self.send(
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/sessions.py"", line 645, in send
    r = adapter.send(request, **kwargs)
  File ""/home/owid/covid-19-data/scripts/venv/lib/python3.10/site-packages/requests/adapters.py"", line 519, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='kormany.huhirek', port=443): Max retries exceeded with url: /?page=0/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7b64bc18d0>: Failed to establish a new connection: [Errno -2] Name or service not known'))
","HTTPSConnectionPool(host='kormany.huhirek', port=443): Max retries exceeded with url: /?page=0/ (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x7f7b64bc18d0>: Failed to establish a new connection: [Errno -2] Name or service not known'))"
cowidev.vax.incremental.iceland,4.64,True,2023-01-07T07:00:24,,
cowidev.vax.incremental.india,3.46,True,2023-01-07T07:00:23,,
cowidev.vax.incremental.iran,,,2023-01-07T07:00:20,,
