module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,3.49,True,2022-06-04T07:00:11,,
cowidev.vax.batch.australia,1.4,True,2022-06-04T07:00:09,,
cowidev.vax.batch.austria,,,2022-06-04T07:00:08,,
cowidev.vax.batch.belgium,1.73,True,2022-06-04T07:00:10,,
cowidev.vax.batch.bolivia,1.86,True,2022-06-04T07:00:10,,
cowidev.vax.batch.canada,4.76,True,2022-06-04T07:00:13,,
cowidev.vax.batch.chile,0.57,True,2022-06-04T07:00:10,,
cowidev.vax.batch.czechia,2.62,True,2022-06-04T07:00:12,,
cowidev.vax.batch.denmark,3.18,True,2022-06-04T07:00:13,,
cowidev.vax.batch.ecdc,13.45,False,2022-06-04T07:04:48,"Traceback (most recent call last):
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/ecdc.py"", line 490, in main
    ECDC().export()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/ecdc.py"", line 480, in export
    df = self.read().pipe(self.pipe_base)
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/ecdc.py"", line 111, in read
    check_known_columns(
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/utils/utils.py"", line 164, in check_known_columns
    raise Exception(f""Unknown column(s) found: {unknown_cols}"")
Exception: Unknown column(s) found: {'DoseAdditional2'}
",Unknown column(s) found: {'DoseAdditional2'}
cowidev.vax.batch.ecuador,1.28,True,2022-06-04T07:00:13,,
cowidev.vax.batch.estonia,0.59,True,2022-06-04T07:00:13,,
cowidev.vax.batch.france,0.46,True,2022-06-04T07:00:13,,
cowidev.vax.batch.germany,0.9,True,2022-06-04T07:00:14,,
cowidev.vax.batch.greece,2.07,True,2022-06-04T07:00:15,,
cowidev.vax.batch.hong_kong,2.99,True,2022-06-04T07:00:16,,
cowidev.vax.batch.indonesia,260.98,False,2022-06-04T07:09:09,"Traceback (most recent call last):
  File ""/mnt/owid_live_covid/covid-19-data/scripts/venv/lib/python3.9/site-packages/requests/models.py"", line 910, in json
    return complexjson.loads(self.text, **kwargs)
  File ""/home/owid/.pyenv/versions/3.9.6/lib/python3.9/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/home/owid/.pyenv/versions/3.9.6/lib/python3.9/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/home/owid/.pyenv/versions/3.9.6/lib/python3.9/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 133, in main
    Indonesia().export()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 128, in export
    df = self.read().pipe(self.pipeline, df_current)
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 18, in read
    data = requests.get(self.source_url).json()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/venv/lib/python3.9/site-packages/requests/models.py"", line 917, in json
    raise RequestsJSONDecodeError(e.msg, e.doc, e.pos)
requests.exceptions.JSONDecodeError: [Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0
","[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.vax.batch.ireland,0.34,True,2022-06-04T07:00:14,,
cowidev.vax.batch.israel,8.29,True,2022-06-04T07:00:22,,
cowidev.vax.batch.italy,7.29,True,2022-06-04T07:00:22,,
cowidev.vax.batch.japan,38.22,True,2022-06-04T07:00:54,,
cowidev.vax.batch.jersey,0.51,True,2022-06-04T07:00:23,,
cowidev.vax.batch.latvia,20.5,True,2022-06-04T07:00:43,,
cowidev.vax.batch.lithuania,2.08,True,2022-06-04T07:00:25,,
cowidev.vax.batch.luxembourg,2.08,True,2022-06-04T07:00:27,,
cowidev.vax.batch.malaysia,1.7,True,2022-06-04T07:00:29,,
cowidev.vax.batch.malta,1.01,True,2022-06-04T07:00:30,,
cowidev.vax.batch.netherlands,0.64,True,2022-06-04T07:00:30,,
cowidev.vax.batch.new_zealand,21.1,True,2022-06-04T07:00:51,,
cowidev.vax.batch.norway,1.95,True,2022-06-04T07:00:42,,
cowidev.vax.batch.peru,2.53,True,2022-06-04T07:00:45,,
cowidev.vax.batch.portugal,,,2022-06-04T07:00:43,,
cowidev.vax.batch.romania,10.71,True,2022-06-04T07:00:54,,
cowidev.vax.batch.saudi_arabia,8.38,True,2022-06-04T07:00:53,,
cowidev.vax.batch.singapore,2.37,True,2022-06-04T07:00:54,,
cowidev.vax.batch.slovakia,27.83,True,2022-06-04T07:01:21,,
cowidev.vax.batch.slovenia,0.6,True,2022-06-04T07:00:54,,
cowidev.vax.batch.south_korea,27.42,True,2022-06-04T07:01:21,,
cowidev.vax.batch.spc,19.95,True,2022-06-04T07:01:14,,
cowidev.vax.batch.sweden,10.3,True,2022-06-04T07:01:05,,
cowidev.vax.batch.switzerland,17.65,True,2022-06-04T07:01:22,,
cowidev.vax.batch.trinidad_and_tobago,1.62,True,2022-06-04T07:01:16,,
cowidev.vax.batch.ukraine,,,2022-06-04T07:01:16,,
cowidev.vax.batch.united_kingdom,5.73,True,2022-06-04T07:01:21,,
