module,execution_time (sec),success,error
cowidev.vax.batch.argentina,6.68,True,
cowidev.vax.batch.australia,2.04,True,
cowidev.vax.batch.austria,,,
cowidev.vax.batch.belgium,6.08,True,
cowidev.vax.batch.bolivia,2.71,True,
cowidev.vax.batch.canada,2.0,False,"327 rowse have been removed. That is more than maximum allowed (10) by make_monotonic() - check the data. Check 
           date  ...  people_fully_vaccinated
463  2021-05-02  ...                  1161709
464  2021-05-03  ...                  1170449
465  2021-05-04  ...                  1190321
466  2021-05-05  ...                  1208779
467  2021-05-06  ...                  1231759
..          ...  ...                      ...
785  2022-03-20  ...                 31090066
786  2022-03-21  ...                 31100669
787  2022-03-22  ...                 31106512
788  2022-03-23  ...                 31115625
789  2022-03-24  ...                 31120915

[327 rows x 4 columns]"
cowidev.vax.batch.chile,0.92,True,
cowidev.vax.batch.czechia,2.84,True,
cowidev.vax.batch.denmark,24.07,True,
cowidev.vax.batch.ecdc,42.42,False,No columns to parse from file
cowidev.vax.batch.ecuador,1.45,True,
cowidev.vax.batch.estonia,0.88,True,
cowidev.vax.batch.france,0.88,True,
cowidev.vax.batch.germany,1.18,True,
cowidev.vax.batch.greece,6.08,True,
cowidev.vax.batch.hong_kong,2.29,True,
cowidev.vax.batch.indonesia,131.28,False,"[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.vax.batch.ireland,0.55,True,
cowidev.vax.batch.israel,5.2,True,
cowidev.vax.batch.italy,5.1,True,
cowidev.vax.batch.jersey,0.61,True,
cowidev.vax.batch.latvia,50.83,True,
cowidev.vax.batch.lithuania,2.27,True,
cowidev.vax.batch.luxembourg,0.42,False,HTTP Error 404: NOT FOUND
cowidev.vax.batch.malaysia,0.73,True,
cowidev.vax.batch.malta,1.88,True,
cowidev.vax.batch.netherlands,1.88,True,
cowidev.vax.batch.new_zealand,21.3,True,
cowidev.vax.batch.norway,2.21,True,
cowidev.vax.batch.peru,4.02,True,
cowidev.vax.batch.portugal,1.36,True,
cowidev.vax.batch.romania,32.69,True,
cowidev.vax.batch.saudi_arabia,2.18,True,
cowidev.vax.batch.singapore,1.16,True,
cowidev.vax.batch.slovakia,46.57,True,
cowidev.vax.batch.slovenia,0.76,True,
cowidev.vax.batch.south_korea,46.47,True,
cowidev.vax.batch.spc,28.32,True,
cowidev.vax.batch.sweden,25.25,True,
cowidev.vax.batch.switzerland,37.55,True,
cowidev.vax.batch.trinidad_and_tobago,0.63,True,
cowidev.vax.batch.ukraine,,,
cowidev.vax.batch.united_kingdom,6.03,True,
cowidev.vax.batch.united_states,46.87,True,
cowidev.vax.batch.uruguay,3.05,True,
cowidev.vax.batch.zimbabwe,1.13,True,
cowidev.vax.incremental.africacdc,,,
cowidev.vax.incremental.albania,5.94,False,object of type 'NoneType' has no len()
cowidev.vax.incremental.antigua_barbuda,6.68,True,
cowidev.vax.incremental.argentina,2.67,True,
