module,execution_time (sec),success,timestamp,error
cowidev.vax.incremental.serbia,0.48,False,2022-04-12T08:49:12,"Traceback (most recent call last):
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 43, in run
    module.main()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/incremental/serbia.py"", line 86, in main
    Serbia().export()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/incremental/serbia.py"", line 72, in export
    data = self.read().pipe(self.pipeline)
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/incremental/serbia.py"", line 21, in read
    soup = get_soup(self.source_url)
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 74, in get_soup
    response = get_response(source, request_method, **kwargs)
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/utils/web/scraping.py"", line 46, in get_response
    raise ValueError(
ValueError: Source https://vakcinacija.gov.rs/ not reached! Error code 503 Service Unavailable: b'<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\n<html xmlns=""http://www.w3.org/1999/xhtml"">\n<head>\n    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />\n    <title>Service Unavailable</title>\n    <link rel=""stylesheet"" type=""text/css"" href=""base.css"">\n</head>\n\n<body>\n    <div class=""content"">\n\n        <div class=""content-tekst"">\n            <img class=""grb"" src=""grb.png"">\n            <div class=""naslov"">\n\n                <img class=""eUpravaLogo"" src=""eUpravaLogo.png"">\n                <h1>Bad Gateway</h1>\n            </div>\n\n            <p><b>The service is temporarily unavailable.</br>\n                Please check again later.\n            </br></br>\xd0\xa3\xd1\x81\xd0\xbb\xd1\x83\xd0\xb3\xd0\xb0 \xd1\x98\xd0\xb5 \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb2\xd1\x80\xd0\xb5\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xbe \xd0\xbd\xd0\xb5\xd0\xb4\xd0\xbe\xd1\x81\xd1\x82\xd1\x83\xd0\xbf\xd0\xbd\xd0\xb0.</br>\n        \xd0\x9c\xd0\xbe\xd0\xbb\xd0\xb8\xd0\xbc\xd0\xbe \xd0\xb2\xd0\xb0\xd1\x81 \xd0\xb4\xd0\xb0 \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb5\xd1\x80\xd0\xb8\xd1\x82\xd0\xb5 \xd0\xba\xd0\xb0\xd1\x81\xd0\xbd\xd0\xb8\xd1\x98\xd0\xb5.</b></p>\n\n        <p class=""quote"">Your request ID was:</br>\n            \xd0\x98\xd0\xb4\xd0\xb5\xd0\xbd\xd1\x82\xd0\xb8\xd1\x84\xd0\xb8\xd0\xba\xd0\xb0\xd1\x86\xd0\xb8\xd1\x98\xd0\xb0 \xd0\xb3\xd1\x80\xd0\xb5\xd1\x88\xd0\xba\xd0\xb5:<br>\n\t\t\tYlU8fkjnmtBb6qw2mk8OpwAAATQ<br>\n        </p>\n\n        <ul>\n            <li>\n                <a href=""javascript:history.back()"">go back</a>\n            </li>\n        </ul>\n\n        <p class=""timestamp""> 12/Apr/2022, 10:46:54 CEST</p>\n    </div>\n</div>\n\n</body>\n</html>\n'
"
cowidev.vax.incremental.south_africa,4.17,True,2022-04-12T08:49:12,
cowidev.vax.incremental.spain,3.52,True,2022-04-12T08:49:12,
cowidev.vax.incremental.sri_lanka,,,2022-04-12T08:49:12,
cowidev.vax.incremental.suriname,14.3,True,2022-04-12T08:49:12,
cowidev.vax.incremental.taiwan,7.28,True,2022-04-12T08:49:12,
cowidev.vax.incremental.thailand,1.59,True,2022-04-12T08:49:12,
cowidev.vax.incremental.turkey,0.44,True,2022-04-12T08:49:12,
cowidev.vax.incremental.united_arab_emirates,14.3,True,2022-04-12T08:49:12,
cowidev.vax.incremental.vietnam,,,2022-04-12T08:49:12,
cowidev.vax.incremental.who,2.68,True,2022-04-12T08:49:12,
cowidev.vax.incremental.zambia,0.5,True,2022-04-12T08:49:12,
