module,execution_time (sec),success,timestamp,error,error_short
cowidev.vax.batch.argentina,3.39,True,2022-06-08T07:00:12,,
cowidev.vax.batch.australia,1.7,True,2022-06-08T07:00:11,,
cowidev.vax.batch.austria,,,2022-06-08T07:00:09,,
cowidev.vax.batch.belgium,1.97,True,2022-06-08T07:00:11,,
cowidev.vax.batch.bolivia,2.18,True,2022-06-08T07:00:11,,
cowidev.vax.batch.canada,4.56,True,2022-06-08T07:00:14,,
cowidev.vax.batch.chile,0.68,True,2022-06-08T07:00:11,,
cowidev.vax.batch.czechia,2.78,True,2022-06-08T07:00:14,,
cowidev.vax.batch.denmark,3.11,True,2022-06-08T07:00:14,,
cowidev.vax.batch.ecdc,65.31,True,2022-06-08T07:01:17,,
cowidev.vax.batch.ecuador,1.55,True,2022-06-08T07:00:14,,
cowidev.vax.batch.estonia,1.34,True,2022-06-08T07:00:15,,
cowidev.vax.batch.france,0.42,True,2022-06-08T07:00:14,,
cowidev.vax.batch.germany,0.28,True,2022-06-08T07:00:14,,
cowidev.vax.batch.greece,2.1,True,2022-06-08T07:00:16,,
cowidev.vax.batch.hong_kong,2.92,True,2022-06-08T07:00:17,,
cowidev.vax.batch.indonesia,262.13,False,2022-06-08T07:08:59,"Traceback (most recent call last):
  File ""/mnt/owid_live_covid/covid-19-data/scripts/venv/lib/python3.9/site-packages/requests/models.py"", line 910, in json
    return complexjson.loads(self.text, **kwargs)
  File ""/home/owid/.pyenv/versions/3.9.6/lib/python3.9/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
  File ""/home/owid/.pyenv/versions/3.9.6/lib/python3.9/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/home/owid/.pyenv/versions/3.9.6/lib/python3.9/json/decoder.py"", line 355, in raw_decode
    raise JSONDecodeError(""Expecting value"", s, err.value) from None
json.decoder.JSONDecodeError: Expecting value: line 1 column 1 (char 0)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/cmd/commons/get.py"", line 47, in run
    module.main()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 133, in main
    Indonesia().export()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 128, in export
    df = self.read().pipe(self.pipeline, df_current)
  File ""/mnt/owid_live_covid/covid-19-data/scripts/src/cowidev/vax/batch/indonesia.py"", line 18, in read
    data = requests.get(self.source_url).json()
  File ""/mnt/owid_live_covid/covid-19-data/scripts/venv/lib/python3.9/site-packages/requests/models.py"", line 917, in json
    raise RequestsJSONDecodeError(e.msg, e.doc, e.pos)
requests.exceptions.JSONDecodeError: [Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0
","[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.vax.batch.ireland,0.37,True,2022-06-08T07:00:15,,
cowidev.vax.batch.israel,4.49,True,2022-06-08T07:00:20,,
cowidev.vax.batch.italy,6.82,True,2022-06-08T07:00:23,,
cowidev.vax.batch.japan,51.44,True,2022-06-08T07:01:09,,
cowidev.vax.batch.jersey,1.75,True,2022-06-08T07:00:22,,
cowidev.vax.batch.latvia,45.98,True,2022-06-08T07:01:08,,
cowidev.vax.batch.lithuania,1.24,True,2022-06-08T07:00:24,,
cowidev.vax.batch.luxembourg,2.85,True,2022-06-08T07:00:27,,
cowidev.vax.batch.malaysia,3.15,True,2022-06-08T07:00:30,,
cowidev.vax.batch.malta,1.3,True,2022-06-08T07:00:32,,
cowidev.vax.batch.netherlands,1.12,True,2022-06-08T07:00:33,,
cowidev.vax.batch.new_zealand,41.32,True,2022-06-08T07:01:14,,
cowidev.vax.batch.norway,1.21,True,2022-06-08T07:01:09,,
cowidev.vax.batch.peru,2.41,True,2022-06-08T07:01:11,,
cowidev.vax.batch.portugal,,,2022-06-08T07:01:09,,
cowidev.vax.batch.romania,6.71,True,2022-06-08T07:01:15,,
cowidev.vax.batch.saudi_arabia,4.56,True,2022-06-08T07:01:16,,
cowidev.vax.batch.singapore,1.35,True,2022-06-08T07:01:15,,
cowidev.vax.batch.slovakia,27.3,True,2022-06-08T07:01:43,,
cowidev.vax.batch.slovenia,0.35,True,2022-06-08T07:01:16,,
cowidev.vax.batch.south_korea,27.4,True,2022-06-08T07:01:43,,
cowidev.vax.batch.spc,17.64,True,2022-06-08T07:01:33,,
cowidev.vax.batch.sweden,9.32,True,2022-06-08T07:01:26,,
