module,execution_time (sec),success,error
cowidev.vax.batch.argentina,5.73,True,
cowidev.vax.batch.australia,2.0,True,
cowidev.vax.batch.austria,,,
cowidev.vax.batch.belgium,5.12,True,
cowidev.vax.batch.bolivia,2.62,True,
cowidev.vax.batch.canada,1.38,True,
cowidev.vax.batch.chile,0.75,True,
cowidev.vax.batch.czechia,3.0,True,
cowidev.vax.batch.denmark,10.71,True,
cowidev.vax.batch.ecdc,52.36,True,
cowidev.vax.batch.ecuador,1.39,True,
cowidev.vax.batch.estonia,0.86,True,
cowidev.vax.batch.france,0.85,True,
cowidev.vax.batch.germany,1.09,True,
cowidev.vax.batch.greece,2.53,True,
cowidev.vax.batch.hong_kong,2.76,True,
cowidev.vax.batch.indonesia,130.27,False,"[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.vax.batch.ireland,0.54,True,
cowidev.vax.batch.israel,8.05,True,
cowidev.vax.batch.italy,4.58,True,
cowidev.vax.batch.jersey,0.64,True,
cowidev.vax.batch.latvia,35.61,True,
cowidev.vax.batch.lithuania,1.14,True,
cowidev.vax.batch.luxembourg,0.6,False,HTTP Error 404: NOT FOUND
cowidev.vax.batch.malaysia,0.89,True,
cowidev.vax.batch.malta,0.83,True,
cowidev.vax.batch.netherlands,0.22,True,
cowidev.vax.batch.new_zealand,52.91,True,
cowidev.vax.batch.norway,0.5,True,
cowidev.vax.batch.peru,2.88,True,
cowidev.vax.batch.portugal,0.6,True,
cowidev.vax.batch.romania,38.79,True,
cowidev.vax.batch.saudi_arabia,2.49,True,
cowidev.vax.batch.singapore,1.84,True,
cowidev.vax.batch.slovakia,48.39,True,
cowidev.vax.batch.slovenia,1.07,True,
cowidev.vax.batch.south_korea,47.98,True,
cowidev.vax.batch.spc,33.25,True,
cowidev.vax.batch.sweden,31.94,True,
cowidev.vax.batch.switzerland,46.07,True,
cowidev.vax.batch.trinidad_and_tobago,2.08,True,
cowidev.vax.batch.ukraine,,,
cowidev.vax.batch.united_kingdom,6.52,True,
cowidev.vax.batch.united_states,47.92,True,
cowidev.vax.batch.uruguay,3.18,True,
cowidev.vax.batch.zimbabwe,5.04,True,
cowidev.vax.incremental.africacdc,,,
cowidev.vax.incremental.albania,6.09,False,object of type 'NoneType' has no len()
cowidev.vax.incremental.antigua_barbuda,6.98,True,
cowidev.vax.incremental.argentina,2.67,True,
cowidev.vax.incremental.aruba,1.67,True,
cowidev.vax.incremental.azerbaijan,24.14,True,
cowidev.vax.incremental.bahrain,7.81,True,
cowidev.vax.incremental.bangladesh,28.8,True,
cowidev.vax.incremental.barbados,21.91,True,
cowidev.vax.incremental.brazil,0.8,True,
cowidev.vax.incremental.bulgaria,18.04,True,
cowidev.vax.incremental.china,19.55,True,
cowidev.vax.incremental.colombia,,,
cowidev.vax.incremental.costa_rica,10.55,True,
cowidev.vax.incremental.croatia,0.82,True,
cowidev.vax.incremental.cuba,9.33,True,
cowidev.vax.incremental.curacao,0.67,True,
cowidev.vax.incremental.cyprus,0.93,True,
cowidev.vax.incremental.dominican_republic,5.5,True,
cowidev.vax.incremental.el_salvador,7.0,True,
cowidev.vax.incremental.equatorial_guinea,11.23,True,
cowidev.vax.incremental.faeroe_islands,1.29,True,
cowidev.vax.incremental.fiji,0.02,True,
cowidev.vax.incremental.finland,0.66,True,
cowidev.vax.incremental.gabon,,,
cowidev.vax.incremental.georgia,5.38,True,
cowidev.vax.incremental.greenland,3.46,True,
cowidev.vax.incremental.guatemala,,,
cowidev.vax.incremental.guernsey,3.31,True,
cowidev.vax.incremental.hungary,4.79,True,
cowidev.vax.incremental.iceland,2.01,True,
cowidev.vax.incremental.india,3.78,True,
cowidev.vax.incremental.iran,2.31,True,
cowidev.vax.incremental.isle_of_man,1.13,True,
cowidev.vax.incremental.jamaica,2.83,True,
cowidev.vax.incremental.japan,2.33,True,
cowidev.vax.incremental.kazakhstan,4.5,True,
cowidev.vax.incremental.kenya,2.31,False,'NoneType' object has no attribute 'groups'
cowidev.vax.incremental.kosovo,4.99,True,
cowidev.vax.incremental.kyrgyzstan,3.51,True,
cowidev.vax.incremental.laos,1.08,False,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
cowidev.vax.incremental.lebanon,2.63,True,
cowidev.vax.incremental.libya,3.36,True,
cowidev.vax.incremental.macao,14.05,True,
cowidev.vax.incremental.mexico,2.88,True,
cowidev.vax.incremental.moldova,1.91,True,
cowidev.vax.incremental.monaco,29.15,True,
cowidev.vax.incremental.mongolia,1.2,True,
cowidev.vax.incremental.montenegro,0.18,True,
cowidev.vax.incremental.morocco,,,
cowidev.vax.incremental.myanmar,6.17,True,
cowidev.vax.incremental.nepal,13.13,True,
cowidev.vax.incremental.north_macedonia,,,
cowidev.vax.incremental.northern_cyprus,1.17,True,
cowidev.vax.incremental.paho,41.77,True,
cowidev.vax.incremental.pakistan,20.83,False,"HTTPSConnectionPool(host='ncoc.gov.pk', port=443): Read timed out. (read timeout=20)"
cowidev.vax.incremental.philippines,1.41,True,
cowidev.vax.incremental.poland,0.32,True,
cowidev.vax.incremental.qatar,10.43,True,
cowidev.vax.incremental.russia,1.17,True,
cowidev.vax.incremental.saint_lucia,,,
cowidev.vax.incremental.serbia,7.32,True,
cowidev.vax.incremental.south_africa,12.03,True,
cowidev.vax.incremental.spain,2.71,True,
cowidev.vax.incremental.sri_lanka,10.23,False,Unknown column(s) found: {'Unnamed: 3'}
cowidev.vax.incremental.suriname,13.24,True,
cowidev.vax.incremental.taiwan,13.69,True,
cowidev.vax.incremental.thailand,1.81,True,
cowidev.vax.incremental.turkey,0.79,True,
cowidev.vax.incremental.united_arab_emirates,23.01,True,
cowidev.vax.incremental.vietnam,3.63,True,
cowidev.vax.incremental.who,3.66,True,
cowidev.vax.incremental.zambia,0.86,True,
